id,title,year,kind,genre,rating,vote,country,language,runtime
0,Dinosaur Planet,2003,tv mini series,"['Documentary', 'Animation', 'Family']",7.7,474,['United States'],['English'],50
1,Character,2021,movie,"['Crime', 'Horror', 'Thriller']",8.3,46,['Japan'],['Japanese'],125
2,Get Up and Dance!,1994,video movie,['Family'],8.1,18,['United States'],['English'],54
3,The Rise and Fall of El Chapo,2016,tv movie,['Documentary'],6.9,42,['United States'],,85
4,Sick - IMDb,,,['Thriller'],,,['United States'],,
5,8 Man,1992,movie,"['Action', 'Sci-Fi']",5.5,93,['Japan'],['Japanese'],83
6,What the #$*! Do We (K)now!?,2004,movie,"['Documentary', 'Comedy', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",5.3,13432,['United States'],"['English', 'German', 'Spanish']",109
7,Class of Nuke 'Em High Part II: Subhumanoid Meltdown,1991,movie,"['Comedy', 'Horror', 'Sci-Fi']",4.5,2177,['United States'],['English'],96
8,The Fighter,2010,movie,"['Biography', 'Drama', 'Sport']",7.8,351199,['United States'],['English'],116
9,The Lord of the Rings: The Return of the King - Extended Edition,2019,episode,['Talk-Show'],,,['United States'],['English'],250
10,Antarctica: The End of Earth - Iceberg,1999,episode,"['Documentary', 'Family']",,,,,
11,Neil Diamond: Greatest Hits Live,1988,video movie,"['Documentary', 'Music']",8,81,['United States'],['English'],60
12,7 Seconds,2005,video movie,"['Action', 'Comedy', 'Crime', 'Thriller']",4.8,7153,"['United Kingdom', 'Romania', 'Switzerland', 'United States']",['English'],96
13,By Dawn's Early Light,1990,tv movie,"['Action', 'Drama', 'Thriller']",7.1,2898,['United States'],"['English', 'Russian']",100
14,Seeta Aur Geeta,1972,movie,"['Adventure', 'Comedy', 'Drama', 'Family', 'Musical', 'Romance']",6.8,1818,['India'],['Hindi'],162
15,Strange Relations,2001,tv movie,"['Drama', 'Comedy']",7.6,768,"['United Kingdom', 'United States']",['English'],120
16,Sesame Street Presents: The Street We Live On,2004,episode,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music']",7.2,67,['United States'],"['English', 'Spanish']",55
17,Lilo and Stitch,2012,episode,"['Documentary', 'Short']",7.2,22,,,4
18,Boycott,2001,tv movie,"['Drama', 'History']",7.2,901,['United States'],['English'],118
19,Meat Loaf: Bat Out of Hell,1999,episode,"['Documentary', 'Music']",7.7,286,['United States'],['English'],58
20,Aqua Teen Hunger Force,2000,tv series,"['Animation', 'Comedy']",7.6,23785,['United States'],['English'],15
21,FernGully 2: The Magical Rescue,1998,video movie,"['Animation', 'Adventure', 'Family', 'Fantasy']",4.6,1484,['United States'],['English'],75
22,Lady Chatterley,1993,tv mini series,"['Drama', 'Romance']",6.9,1605,['United Kingdom'],['English'],205
23,Zatoichi's Conspiracy,1973,movie,"['Action', 'Drama']",7.1,911,['Japan'],['Japanese'],88
24,Daydream Obsession,2003,video movie,['Romance'],2.8,120,['United States'],['English'],87
25,Love Reinvented,1996,tv mini series,"['Drama', 'Comedy']",5.3,129,['France'],"['French', 'English']",55
26,TerrorVision,1986,movie,"['Comedy', 'Horror', 'Sci-Fi']",5.7,6778,"['United States', 'Italy']",['English'],85
27,Silent Service,2016,movie,"['Short', 'Action', 'Drama']",9.1,11,['United States'],['English'],
28,The Spitfire Grill,1996,movie,['Drama'],7,6850,['United States'],['English'],117
29,The Complete Truth About De-Evolution,1993,video movie,"['Documentary', 'Comedy', 'Music', 'Sci-Fi']",8.3,102,['United States'],['English'],90
30,The Weather Underground,2002,movie,"['Documentary', 'History', 'War']",7.5,3562,['United States'],['English'],92
31,The Bonesetter,2003,video movie,"['Horror', 'Thriller']",1.6,210,['Canada'],['English'],72
32,We're Not Married,2012,movie,"['Short', 'Comedy']",,,['United States'],['English'],6
33,Carandiru,2003,movie,"['Drama', 'Crime']",7.6,18930,"['Brazil', 'Argentina', 'Italy']",['Portuguese'],145
34,DragonHeart,1996,movie,"['Action', 'Adventure', 'Fantasy']",6.5,94804,['United States'],['English'],103
35,Sex and the Beauties,2004,movie,"['Comedy', 'Romance']",4.8,166,['Hong Kong'],['Cantonese'],101
36,The Libertine,2004,movie,"['Biography', 'Drama', 'History', 'Romance']",6.3,35678,"['United Kingdom', 'Australia']",['English'],114
37,Ricky Martin: One Night Only,1999,tv movie,"['Documentary', 'Music']",7.4,112,['United States'],['English'],45
38,Barbarian Queen,1985,movie,"['Adventure', 'Fantasy']",4.1,2370,"['United States', 'Argentina']",['English'],74
39,Vampire Journals,1997,video movie,"['Fantasy', 'Horror']",5.5,1550,"['Romania', 'United States']",['English'],82
40,Invader ZIM,2001,tv series,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Horror', 'Sci-Fi']",8.3,20289,['United States'],['English'],24
